2014-04-09,0.000221,0.00039,0.000593,0.000757,0.000962,0.003909,0.008661,0.013193,0.017085,0.020395,0.0230949999999999,0.025289,0.0270899999999999,0.028631,0.029988,0.031197,0.032271,0.03319,0.033973,0.034626,0.035167,0.035618,0.035989,0.036301,0.037412,0.038652
2014-04-10,0.000259,0.000389,0.000572,0.000722,0.000927,0.003655,0.008162,0.012551,0.01638,0.019659,0.022366,0.024585,0.026424,0.027988,0.029356,0.030569,0.031625,0.032535,0.03331,0.03396,0.0345069999999999,0.034959,0.035341,0.035668,0.036873,0.038181
2014-04-11,0.00031,0.000437,0.000618,0.000779,0.000986,0.003685,0.008134,0.012457,0.016247,0.019478,0.022175,0.0243789999999999,0.026197,0.027747,0.029088,0.0302649999999999,0.031289,0.032175,0.032919,0.033546,0.034073,0.034517,0.034892,0.035212,0.036385,0.037697
2014-04-14,0.0002379999999999,0.000449,0.000655,0.000808,0.001025,0.003903,0.0084779999999999,0.012865,0.0166669999999999,0.019884,0.022543,0.0247259999999999,0.026504,0.028017,0.029343,0.030507,0.031519,0.032391,0.033122,0.033735,0.034248,0.034676,0.035036,0.035337,0.036439,0.037737
2014-04-15,0.000291,0.00043,0.000621,0.000787,0.001007,0.0039299999999999,0.008528,0.012921,0.01669,0.019836,0.022423,0.02454,0.026274,0.027756,0.029057,0.0302029999999999,0.0312029999999999,0.0320639999999999,0.032791,0.033404,0.033917,0.034347,0.0347079999999999,0.035012,0.036118,0.037381
2014-04-16,0.000383,0.000453,0.000605,0.000775,0.001003,0.004042,0.008791,0.013295,0.017097,0.020225,0.0227729999999999,0.024806,0.026475,0.027904,0.029161,0.030274,0.031256,0.032094,0.032811,0.033416,0.033922,0.034347,0.0347009999999999,0.035,0.03609,0.037364
2014-04-17,0.000217,0.000413,0.000621,0.0008,0.0010689999999999,0.004352,0.009365,0.014097,0.018014,0.0211979999999999,0.023747,0.025767,0.027402,0.028791,0.0300019999999999,0.0310769999999999,0.032019,0.032831,0.033525,0.0341029999999999,0.034586,0.03499,0.035328,0.035612,0.036647,0.037895
2014-04-21,0.000286,0.000416,0.000601,0.000793,0.001068,0.004288,0.009269,0.0139389999999999,0.017862,0.021071,0.023641,0.025679,0.027331,0.028705,0.029913,0.030985,0.031931,0.032754,0.033449,0.034032,0.0345209999999999,0.03493,0.035272,0.035564,0.036631,0.037883
2014-04-22,0.000249,0.000373,0.00055,0.000753,0.00106,0.004496,0.009522,0.014225,0.018154,0.021335,0.023867,0.025876,0.027478,0.028823,0.029999,0.031041,0.031961,0.0327589999999999,0.033435,0.034004,0.034479,0.034876,0.035209,0.035488,0.036515,0.037754
2014-04-23,0.000217,0.000339,0.000533,0.000741,0.001023,0.0043219999999999,0.009241,0.0138919999999999,0.017792,0.020964,0.023508,0.025502,0.027105,0.028455,0.029633,0.0306779999999999,0.031606,0.032402,0.0330839999999999,0.033657,0.034137,0.034539,0.034873,0.035154,0.036181,0.037401
2014-04-24,8.2e-05,0.0003259999999999,0.00057,0.0007639999999999,0.001056,0.004356,0.009291,0.013934,0.0178259999999999,0.021004,0.023513,0.025488,0.027073,0.0284019999999999,0.029562,0.030598,0.031508,0.032299,0.032975,0.033545,0.0340209999999999,0.03442,0.034752,0.035033,0.036062,0.037305
2014-04-25,0.000202,0.0003529999999999,0.000561,0.0007639999999999,0.0010429999999999,0.004279,0.009175,0.013828,0.017697,0.020838,0.023339,0.025299,0.026864,0.028181,0.029322,0.0303339999999999,0.031225,0.032,0.032671,0.033239,0.03372,0.034128,0.034472,0.0347639999999999,0.035819,0.037052
2014-04-28,0.000263,0.000366,0.00056,0.000762,0.001034,0.004255,0.009198,0.013826,0.017705,0.0208639999999999,0.023384,0.025375,0.0269839999999999,0.028323,0.029493,0.030525,0.03143,0.032219,0.032891,0.033464,0.03395,0.03436,0.034706,0.035,0.036045,0.0372329999999999
2014-04-29,0.000128,0.000335,0.000557,0.000756,0.001055,0.004419,0.009348,0.0140039999999999,0.0178849999999999,0.021046,0.023576,0.0255759999999999,0.027193,0.028569,0.029761,0.030815,0.031742,0.032544,0.033242,0.0338339999999999,0.034335,0.034758,0.035114,0.0354149999999999,0.036476,0.037642
2014-04-30,9.3e-05,0.0003399999999999,0.000548,0.000714,0.000986,0.004247,0.009056,0.013618,0.017476,0.020637,0.0231889999999999,0.025203,0.026836,0.028222,0.029431,0.0305,0.031445,0.0322579999999999,0.032962,0.033563,0.034072,0.034504,0.034864,0.035168,0.036232,0.037391
2014-05-01,0.00027,0.0004089999999999,0.00057,0.000734,0.000994,0.004058,0.008723,0.01314,0.016907,0.020045,0.022561,0.024564,0.026187,0.027554,0.028744,0.029798,0.030719,0.031523,0.032221,0.0328209999999999,0.033333,0.033769,0.034137,0.03445,0.035556,0.036743
2014-05-02,0.000323,0.000428,0.000579,0.000754,0.001038,0.004327,0.009049,0.013423,0.017071,0.0200669999999999,0.022476,0.0243789999999999,0.02591,0.0272029999999999,0.028325,0.029322,0.0302029999999999,0.030974,0.031644,0.032216,0.0327029999999999,0.033118,0.03347,0.033769,0.0348459999999999,0.036088
2014-05-05,0.000251,0.000419,0.000589,0.000746,0.0010019999999999,0.004289,0.009159,0.013563,0.017256,0.020302,0.022751,0.024691,0.026261,0.027572,0.028729,0.0297649999999999,0.030688,0.031501,0.032195,0.032787,0.033288,0.033711,0.034068,0.034372,0.03545,0.036656
2014-05-06,0.000269,0.000414,0.000585,0.000754,0.001011,0.0044009999999999,0.009253,0.013625,0.017279,0.020276,0.022682,0.024599,0.026131,0.027424,0.02856,0.029575,0.030479,0.031274,0.031957,0.032543,0.033041,0.033462,0.033821,0.034123,0.035217,0.0364279999999999
2014-05-07,0.000273,0.000396,0.000585,0.000754,0.00098,0.004138,0.008891,0.01325,0.016911,0.019938,0.022406,0.024368,0.025963,0.0273139999999999,0.028494,0.029542,0.030476,0.031284,0.031988,0.032592,0.033106,0.033546,0.033916,0.034233,0.035377,0.036584
2014-05-08,0.000132,0.000354,0.000573,0.000733,0.000953,0.00398,0.008691,0.013049,0.0167159999999999,0.019758,0.022207,0.024179,0.025793,0.027161,0.0283579999999999,0.029426,0.030369,0.031199,0.0319259999999999,0.032556,0.033099,0.033568,0.033971,0.034319,0.035587,0.036818
2014-05-09,0.000317,0.000411,0.000583,0.000749,0.0009689999999999,0.00399,0.008661,0.013036,0.016715,0.0197789999999999,0.022294,0.024332,0.026007,0.027436,0.028681,0.029789,0.03077,0.0316339999999999,0.032393,0.033046,0.033612,0.034101,0.0345209999999999,0.034884,0.036182,0.03742
2014-05-12,0.000319,0.0004269999999999,0.000589,0.00075,0.000988,0.004107,0.008876,0.013302,0.017057,0.020176,0.022709,0.024748,0.0264209999999999,0.027826,0.029064,0.030163,0.031135,0.031994,0.032735,0.033378,0.033932,0.0344089999999999,0.034818,0.035172,0.036435,0.037705
2014-05-13,0.000273,0.000383,0.000563,0.000744,0.000975,0.004004,0.008618,0.0129629999999999,0.016674,0.019759,0.022277,0.024321,0.025983,0.027397,0.02864,0.029742,0.030716,0.031572,0.032312,0.032954,0.033505,0.033979,0.034386,0.0347339999999999,0.035993,0.03729
2014-05-14,0.0002109999999999,0.000383,0.000572,0.000722,0.000933,0.003786,0.008222,0.012438,0.016048,0.019072,0.021567,0.023575,0.025225,0.02663,0.0278579999999999,0.028946,0.029912,0.0307519999999999,0.031488,0.0321269999999999,0.032678,0.033155,0.033562,0.033913,0.035199,0.036543
2014-05-15,0.000287,0.000374,0.000532,0.000692,0.000912,0.0037119999999999,0.008107,0.01226,0.015801,0.018771,0.021187,0.023156,0.024787,0.02618,0.027406,0.028502,0.0294649999999999,0.030312,0.031052,0.031692,0.032243,0.032717,0.03312,0.033468,0.034729,0.036062
2014-05-16,0.0001899999999999,0.000374,0.000551,0.000688,0.000901,0.003785,0.008212,0.012398,0.015937,0.01889,0.021313,0.0232759999999999,0.024888,0.026264,0.027464,0.0285339999999999,0.0294819999999999,0.030316,0.031047,0.0316759999999999,0.032219,0.032686,0.033087,0.0334319999999999,0.034678,0.035991
2014-05-19,0.000102,0.000328,0.000538,0.000684,0.0008809999999999,0.003633,0.008078,0.012286,0.015901,0.01894,0.021436,0.023462,0.02513,0.026531,0.027768,0.028872,0.029855,0.030724,0.031472,0.032116,0.032667,0.033138,0.033541,0.0338899999999999,0.03515,0.036414
2014-05-20,0.000102,0.000319,0.000529,0.000677,0.0008619999999999,0.003512,0.007804,0.011961,0.015578,0.018633,0.021157,0.023226,0.024915,0.026354,0.027623,0.028755,0.029764,0.030654,0.031422,0.0320839999999999,0.032651,0.033134,0.033549,0.0339029999999999,0.035182,0.03643
2014-05-21,0.000108,0.0003529999999999,0.00059,0.000744,0.000942,0.003671,0.0080529999999999,0.0123,0.015968,0.019048,0.021593,0.023645,0.025335,0.026785,0.028067,0.029219,0.030256,0.031159,0.031949,0.032626,0.033204,0.033697,0.034113,0.034469,0.035736,0.036973
2014-05-22,0.000164,0.000386,0.000583,0.000733,0.0009599999999999,0.00374,0.008166,0.012424,0.016084,0.019174,0.021681,0.023732,0.02543,0.0268829999999999,0.02817,0.029337,0.030367,0.031281,0.032079,0.032768,0.033358,0.033862,0.03429,0.034657,0.03594,0.037125
2014-05-23,0.000164,0.000375,0.000591,0.00075,0.000963,0.0037049999999999,0.008081,0.012275,0.01591,0.018968,0.021487,0.02353,0.025218,0.026638,0.0278959999999999,0.029031,0.0300459999999999,0.030949,0.031727,0.032397,0.03297,0.03346,0.033878,0.034238,0.035492,0.036686
2014-05-27,0.000168,0.000383,0.000595,0.000765,0.000992,0.003779,0.00808,0.01227,0.015885,0.01891,0.021384,0.023403,0.025041,0.0264329999999999,0.027665,0.028766,0.029747,0.0306149999999999,0.031362,0.032004,0.032555,0.033026,0.033431,0.033777,0.035035,0.036286
2014-05-28,0.000273,0.00042,0.000579,0.000722,0.000941,0.003602,0.007759,0.0118319999999999,0.015356,0.018293,0.020714,0.022659,0.024262,0.025631,0.026841,0.027924,0.0289,0.02975,0.030496,0.0311459999999999,0.031706,0.032193,0.032609,0.03297,0.034305,0.035578
2014-05-29,0.000187,0.000419,0.000595,0.00073,0.000963,0.0037119999999999,0.007947,0.012055,0.015581,0.018496,0.020887,0.022853,0.024465,0.0258519999999999,0.027082,0.028192,0.029191,0.0300839999999999,0.030858,0.031528,0.032101,0.032592,0.033019,0.033384,0.03469,0.035901
2014-05-30,0.000176,0.000423,0.00064,0.000797,0.001024,0.003743,0.008059,0.012232,0.015764,0.01869,0.021079,0.023014,0.024613,0.025996,0.027219,0.0283199999999999,0.029304,0.0301709999999999,0.030933,0.031587,0.03215,0.032635,0.033049,0.0334029999999999,0.034651,0.035885
2014-06-02,0.000264,0.000449,0.00065,0.000825,0.00108,0.003941,0.008455,0.012723,0.016323,0.019281,0.021671,0.023599,0.0251979999999999,0.026562,0.027785,0.028886,0.029868,0.030736,0.031485,0.032131,0.032685,0.033155,0.033555,0.033895,0.0350759999999999,0.036325
2014-06-03,0.000269,0.000465,0.000654,0.000823,0.0010949999999999,0.004096,0.0086929999999999,0.013103,0.016844,0.019905,0.022363,0.024337,0.025935,0.0273029999999999,0.028526,0.0296339999999999,0.030631,0.031513,0.032275,0.032929,0.033484,0.033953,0.034352,0.034689,0.035872,0.03704
2014-06-04,0.000316,0.0004599999999999,0.000647,0.00084,0.001122,0.004067,0.008657,0.0130979999999999,0.016876,0.01998,0.022482,0.024455,0.026056,0.027423,0.0286389999999999,0.0297389999999999,0.030733,0.031601,0.032356,0.033002,0.033547,0.034009,0.034395,0.034722,0.035867,0.037038
2014-06-05,0.00026,0.000443,0.000662,0.000855,0.001118,0.0038929999999999,0.008436,0.012872,0.016636,0.01973,0.022195,0.0241669999999999,0.0257839999999999,0.027169,0.0284029999999999,0.0295269999999999,0.030529,0.031414,0.0321829999999999,0.03284,0.0333959999999999,0.033867,0.034261,0.0345959999999999,0.035764,0.036941
2014-06-06,0.000343,0.000466,0.000669,0.000891,0.001193,0.004153,0.008755,0.013235,0.016978,0.020018,0.022451,0.024385,0.02596,0.02731,0.0285089999999999,0.029602,0.030588,0.031461,0.032225,0.032876,0.03343,0.033902,0.034302,0.034643,0.035843,0.0370189999999999
2014-06-09,0.0003529999999999,0.000507,0.000705,0.0009199999999999,0.001238,0.004347,0.009073,0.013546,0.017282,0.020302,0.022699,0.024599,0.026151,0.0274649999999999,0.028647,0.029723,0.030697,0.031564,0.032312,0.032956,0.033505,0.033971,0.034367,0.034707,0.035918,0.037163
2014-06-10,0.000293,0.000475,0.000698,0.0009449999999999,0.00131,0.004608,0.009386,0.013884,0.0176169999999999,0.0206139999999999,0.0229949999999999,0.024899,0.026441,0.0277639999999999,0.02895,0.030026,0.0309949999999999,0.031855,0.032598,0.033237,0.033781,0.034242,0.034636,0.03497,0.03617,0.037385
2014-06-11,0.000395,0.00049,0.000675,0.0009109999999999,0.001259,0.004469,0.009192,0.013647,0.0173539999999999,0.020355,0.022777,0.024712,0.02631,0.027689,0.028911,0.03,0.030967,0.0318009999999999,0.032522,0.033139,0.033663,0.034111,0.03449,0.034815,0.035999,0.037228
2014-06-12,0.000394,0.000489,0.000669,0.000893,0.00124,0.00439,0.009036,0.013419,0.01706,0.0200139999999999,0.022369,0.024277,0.025868,0.027241,0.028455,0.0295399999999999,0.030489,0.0313149999999999,0.032029,0.0326399999999999,0.033162,0.033609,0.033991,0.034322,0.035544,0.03677
2014-06-13,0.000339,0.000532,0.000715,0.0009369999999999,0.001324,0.004725,0.009423,0.0138129999999999,0.017401,0.020277,0.022575,0.024421,0.025947,0.027268,0.028435,0.0294819999999999,0.0304079999999999,0.031216,0.031916,0.03251,0.033017,0.03345,0.033821,0.03414,0.035319,0.036567
2014-06-16,0.0003129999999999,0.000519,0.000716,0.00095,0.001356,0.004892,0.009634,0.013928,0.017464,0.0203199999999999,0.022607,0.024449,0.025981,0.02729,0.02846,0.029506,0.03043,0.031239,0.03193,0.03252,0.033022,0.03345,0.033815,0.03413,0.035282,0.036508
2014-06-17,0.000328,0.000515,0.000743,0.001027,0.001477,0.005184,0.01004,0.0144389999999999,0.01804,0.020922,0.023219,0.02507,0.026583,0.027891,0.029057,0.0301019999999999,0.0310259999999999,0.031831,0.032517,0.033102,0.033597,0.034015,0.034371,0.034672,0.035772,0.036981
2014-06-18,0.000381,0.000526,0.000753,0.001025,0.001421,0.004799,0.009466,0.013744,0.017273,0.02014,0.022469,0.02434,0.025892,0.027237,0.028431,0.029498,0.030445,0.031262,0.031969,0.032574,0.033088,0.0335279999999999,0.033901,0.034221,0.0353949999999999,0.036635
2014-06-19,0.0003129999999999,0.000465,0.000684,0.0009609999999999,0.001398,0.004796,0.009449,0.013757,0.017341,0.020281,0.022649,0.024581,0.026199,0.0276,0.028849,0.0299779999999999,0.030975,0.031847,0.032597,0.033235,0.033773,0.0342279999999999,0.034613,0.034945,0.036153,0.03732
2014-06-20,0.0003509999999999,0.000479,0.000647,0.000906,0.001347,0.0048439999999999,0.009506,0.013837,0.017399,0.020288,0.022625,0.024518,0.026091,0.0274529999999999,0.0286589999999999,0.029747,0.030716,0.031562,0.032292,0.032907,0.033425,0.033865,0.034238,0.03456,0.035756,0.0369699999999999
2014-06-23,0.0002089999999999,0.000416,0.000632,0.000904,0.001357,0.004967,0.00974,0.0140629999999999,0.017628,0.0205169999999999,0.0228419999999999,0.024725,0.026298,0.0276459999999999,0.028857,0.02995,0.030925,0.031782,0.032512,0.033132,0.033657,0.0341,0.034476,0.0348,0.03598,0.037136
2014-06-24,0.000225,0.000425,0.000638,0.000893,0.001318,0.004912,0.009584,0.0137949999999999,0.017263,0.020073,0.02235,0.024218,0.025767,0.027111,0.028314,0.0293949999999999,0.030357,0.031199,0.031918,0.03253,0.033046,0.033484,0.033858,0.034178,0.035366,0.036523
2014-06-25,0.0002299999999999,0.000489,0.000669,0.000839,0.001189,0.004733,0.009393,0.013623,0.017105,0.019921,0.022206,0.024049,0.0255889999999999,0.026927,0.0281189999999999,0.0291899999999999,0.030148,0.0309769999999999,0.031695,0.032307,0.0328269999999999,0.0332709999999999,0.033649,0.033977,0.035216,0.036412
2014-06-26,0.000394,0.000542,0.00064,0.0007769999999999,0.001115,0.004546,0.009113,0.013305,0.01679,0.019633,0.021909,0.023757,0.0253,0.0266339999999999,0.027821,0.028894,0.029844,0.030677,0.031399,0.032018,0.032545,0.032997,0.033385,0.033723,0.034982,0.036148
2014-06-27,0.0003399999999999,0.000511,0.000653,0.00082,0.001153,0.004554,0.009087,0.013233,0.0166979999999999,0.01956,0.021873,0.023758,0.025331,0.02669,0.027911,0.028997,0.029958,0.0307959999999999,0.031519,0.0321399999999999,0.032676,0.033134,0.0335279999999999,0.0338689999999999,0.035113,0.036275
2014-06-30,0.000361,0.000493,0.000678,0.0008869999999999,0.00122,0.0044909999999999,0.009029,0.013191,0.016673,0.019536,0.02186,0.023746,0.025325,0.0266779999999999,0.027892,0.0289779999999999,0.0299399999999999,0.030785,0.031507,0.0321269999999999,0.032658,0.033111,0.0335,0.033837,0.035044,0.036189
2014-07-01,0.000433,0.000489,0.000644,0.000884,0.001263,0.004666,0.00921,0.013424,0.016956,0.019844,0.0221889999999999,0.024109,0.025686,0.027058,0.028281,0.029375,0.030341,0.0311839999999999,0.031907,0.032526,0.033055,0.033506,0.0338959999999999,0.0342279999999999,0.035442,0.036607
2014-07-02,0.000288,0.000457,0.000654,0.000917,0.001352,0.0049229999999999,0.009619,0.01393,0.017498,0.02043,0.022792,0.024711,0.026311,0.0277089999999999,0.028955,0.0300779999999999,0.031061,0.031908,0.032643,0.033269,0.0338,0.034254,0.034637,0.034964,0.036141,0.037274
2014-07-03,0.00022,0.00042,0.00062,0.000891,0.001363,0.0052,0.01002,0.014337,0.017837,0.020678,0.022987,0.024869,0.026448,0.027833,0.029068,0.030182,0.031168,0.032025,0.032763,0.0333829999999999,0.033907,0.034352,0.0347279999999999,0.035048,0.036185,0.037327
2014-07-07,0.000541,0.0005059999999999,0.000598,0.000878,0.0013779999999999,0.005317,0.010172,0.014375,0.017781,0.020552,0.022805,0.024644,0.026192,0.027523,0.028722,0.029802,0.030766,0.031612,0.0323339999999999,0.0329459999999999,0.0334649999999999,0.033905,0.034281,0.034607,0.035813,0.0369899999999999
2014-07-08,0.000496,0.000486,0.0006,0.0008789999999999,0.0013599999999999,0.005232,0.009961,0.014087,0.0174229999999999,0.020122,0.022317,0.02412,0.025619,0.026926,0.028102,0.0291649999999999,0.030114,0.0309459999999999,0.031657,0.032263,0.032775,0.0332089999999999,0.0335839999999999,0.033905,0.035134,0.0363649999999999
2014-07-09,0.0004559999999999,0.000489,0.000641,0.000901,0.001326,0.004938,0.009651,0.013866,0.017249,0.0199699999999999,0.0222,0.024021,0.025555,0.026894,0.028087,0.029156,0.0301089999999999,0.0309319999999999,0.031643,0.032249,0.032763,0.033204,0.033581,0.03391,0.035174,0.036399
2014-07-10,0.00042,0.000453,0.000599,0.0008449999999999,0.0012259999999999,0.00471,0.00947,0.01369,0.017054,0.019768,0.02197,0.023794,0.025343,0.026698,0.027906,0.028991,0.029941,0.0307709999999999,0.031491,0.03211,0.032643,0.033103,0.0335009999999999,0.033849,0.035146,0.036343
2014-07-11,0.0003549999999999,0.00045,0.00061,0.000833,0.001202,0.004675,0.009391,0.013615,0.016949,0.019622,0.021812,0.02362,0.025149,0.026489,0.027676,0.0287389999999999,0.029675,0.030491,0.0311959999999999,0.031796,0.032311,0.032755,0.033139,0.033475,0.034748,0.0359709999999999
2014-07-14,0.000265,0.0004469999999999,0.000633,0.0008529999999999,0.001239,0.004841,0.009681,0.013928,0.017281,0.01996,0.022139,0.023938,0.025471,0.026804,0.028005,0.029082,0.0300339999999999,0.030867,0.031576,0.032182,0.032701,0.033145,0.033527,0.033861,0.035108,0.036337
2014-07-15,0.000205,0.000443,0.0006389999999999,0.00086,0.001276,0.005067,0.009921,0.014169,0.017502,0.020138,0.022276,0.024047,0.0255379999999999,0.026854,0.02804,0.029106,0.0300509999999999,0.030876,0.031583,0.0321899999999999,0.032708,0.033152,0.033536,0.033867,0.0351089999999999,0.036318
2014-07-16,0.000236,0.00045,0.000618,0.000837,0.001288,0.0051909999999999,0.0100439999999999,0.0142569999999999,0.017533,0.020108,0.022192,0.02389,0.025333,0.026614,0.027772,0.02882,0.029756,0.030563,0.031262,0.031858,0.032367,0.032804,0.033177,0.0335009999999999,0.034726,0.035961
2014-07-17,0.000269,0.000441,0.000592,0.000806,0.001209,0.004745,0.009424,0.013536,0.016736,0.019267,0.021297,0.022977,0.024419,0.0257029999999999,0.026869,0.027931,0.028868,0.029687,0.030394,0.030998,0.031513,0.031956,0.032336,0.032667,0.033919,0.035181
2014-07-18,0.000254,0.000488,0.000617,0.000816,0.001268,0.00515,0.009944,0.014093,0.017275,0.01977,0.021782,0.023434,0.02484,0.026094,0.027228,0.028263,0.029186,0.0299949999999999,0.0306959999999999,0.031291,0.0318,0.032237,0.032614,0.03294,0.034167,0.035397
2014-07-21,0.00039,0.000541,0.000627,0.000815,0.001275,0.005271,0.01015,0.01426,0.017398,0.019833,0.021776,0.023369,0.024731,0.0259279999999999,0.0270279999999999,0.028036,0.028944,0.029747,0.0304329999999999,0.031017,0.031513,0.031934,0.032296,0.0326129999999999,0.033821,0.035039
